Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/01/25	03:17:47.79	38.3327	23.4297	10.2	1.4	noa2022bscvq	7 Km SSE from Ypato Voiotia	manual
2022/01/25	02:25:28.49	41.5631	24.0253	11.6	3.6	noa2022bsbdb	20 Km NNW from Potamoi	manual
2022/01/25	01:21:50.35	35.1192	25.2113	11.5	1.5	noa2022brzam	6 Km WSW from Arkalochori	manual
2022/01/25	00:53:04.33	35.1723	25.1720	9.8	1.5	noa2022brybu	7 Km S from Archanes	manual
2022/01/25	00:40:43.81	38.0978	20.7010	15.8	1.9	noa2022brxrg	9 Km WNW from Skala Kefalinias	manual
2022/01/25	00:35:29.79	37.7385	22.0399	12.5	1.9	noa2022brxms	15 Km WNW from Vytina Arcadia	manual
2022/01/25	00:21:39.07	34.2572	25.0653	9.1	2.4	noa2022brxay	79 Km SSE from Kaloi Limenes	manual
2022/01/25	00:15:02.09	39.7586	22.0139	11.2	2.1	noa2022brwve	19 Km NNW from Farkadona	manual
2022/01/24	23:49:47.65	40.2873	23.9507	8.3	2.8	noa2022brvzn	5 Km SSW from Ouranoupoli	manual
2022/01/24	23:38:01.66	39.8135	21.9937	10.1	2.0	noa2022brvpl	19 Km WSW from Elassona	manual
2022/01/24	23:26:15.98	34.7543	24.9344	27.5	2.0	noa2022brvfl	23 Km SSE from Kaloi Limenes	manual
2022/01/24	22:53:29.20	34.7543	24.9930	13.1	3.1	noa2022brude	25 Km SSE from Miamou	manual
2022/01/24	22:15:43.54	35.0327	22.9788	9.6	2.7	noa2022brsww	68 Km WSW from Palaiochora	manual
2022/01/24	22:04:42.87	34.7942	25.3413	15.6	3.7	noa2022brsnj	22 Km SSE from Tsoutsouros	manual
2022/01/24	21:55:02.38	37.2501	20.5344	6.6	2.7	noa2022brsfc	42 Km W from Strofades	manual
2022/01/24	19:23:16.16	35.1370	25.2274	4.9	1.7	noa2022brnew	4 Km WSW from Arkalochori	manual
2022/01/24	18:06:33.27	35.1677	25.3294	9.5	1.7	noa2022brkqo	6 Km ENE from Arkalochori	manual
2022/01/24	17:55:44.06	35.1457	25.1802	7.4	1.8	noa2022brkht	8 Km W from Arkalochori	manual
2022/01/24	17:23:02.13	34.9228	26.5439	7.4	3.0	noa2022brjft	32 Km SE from Zakros	manual
2022/01/24	17:23:00.85	38.3281	23.3693	11.7	1.6	noa2022brjfc	5 Km ENE from Thebes	manual
2022/01/24	17:11:31.07	39.2766	21.6106	15.5	2.0	noa2022brivv	10 Km W from Neochori	manual
2022/01/24	16:47:04.70	39.0669	21.6508	14.2	3.1	noa2022briaw	7 Km N from Kerasochori	manual
2022/01/24	16:03:53.03	39.2445	23.4947	12.7	2.1	noa2022brgpv	9 Km N from Skiathos	manual
2022/01/24	15:28:48.25	35.1860	25.3120	8.2	2.0	noa2022brfls	6 Km NE from Arkalochori	manual
2022/01/24	14:57:22.14	35.1933	25.3120	6.6	2.0	noa2022brekt	7 Km NE from Arkalochori	manual
2022/01/24	14:56:23.89	35.2153	25.3267	7.7	1.4	noa2022brejp	9 Km NE from Arkalochori	manual
2022/01/24	14:47:28.04	37.3114	20.4840	8.2	2.8	noa2022brech	47 Km W from Strofades	manual
2022/01/24	13:46:18.07	35.1183	25.2013	11.2	1.7	noa2022brcbf	7 Km WSW from Arkalochori	manual
2022/01/24	13:42:27.73	35.1933	25.3166	9.2	2.7	noa2022brbym	7 Km NE from Arkalochori	manual
2022/01/24	13:39:48.75	37.3215	21.4902	28.4	2.1	noa2022brbwg	18 Km WNW from Kiparissia	manual
2022/01/24	13:33:10.66	37.2922	20.4703	8.5	2.6	noa2022brbqp	48 Km W from Strofades	manual
2022/01/24	13:15:05.87	37.3105	21.5012	29.6	2.3	noa2022brbbb	16 Km WNW from Kiparissia	manual
2022/01/24	11:41:06.15	37.7316	25.9909	17.5	2.7	noa2022bqxyl	20 Km NW from Evdilos Ikarias	manual
2022/01/24	11:32:43.71	38.6238	22.3631	17.7	2.2	noa2022bqxrf	8 Km SW from Gravia	manual
2022/01/24	11:16:36.52	37.3553	20.5499	18.1	2.5	noa2022bqxdk	43 Km WNW from Strofades	manual
2022/01/24	10:50:54.36	37.4167	20.6827	10.6	2.4	noa2022bqwhi	33 Km SSW from Keri Zakynthos	manual
2022/01/24	10:37:40.36	36.5689	25.5130	6.9	2.2	noa2022bqvvz	17 Km NE from Oia 	manual
2022/01/24	10:33:56.34	36.5506	25.5258	10.6	2.5	noa2022bqvsu	17 Km NE from Oia 	manual
2022/01/24	10:27:36.43	36.5854	25.5148	10.4	1.8	noa2022bqvmn	19 Km NE from Oia 	manual
2022/01/24	10:20:00.05	38.3464	21.7287	13.0	2.2	noa2022bqvgv	4 Km WNW from Antirion	manual
2022/01/24	10:17:49.15	36.5327	25.5016	15.0	2.0	noa2022bqvep	14 Km NE from Oia 	manual
2022/01/24	10:17:41.10	39.7462	22.1233	16.5	2.0	noa2022bqvev	14 Km W from Tyrnavos	manual
2022/01/24	10:12:51.79	36.5300	25.5217	15.6	3.9	noa2022bqvar	15 Km ENE from Oia 	manual
2022/01/24	09:13:28.82	37.2574	20.5142	11.0	2.8	noa2022bqtbu	44 Km W from Strofades	manual
2022/01/24	07:48:04.12	37.2922	20.4355	8.8	2.6	noa2022bqqgn	51 Km W from Strofades	manual
2022/01/24	05:55:55.50	39.8277	22.0473	10.9	3.4	noa2022bqmof	14 Km WSW from Elassona	manual
2022/01/24	05:14:37.93	35.7083	26.4908	15.0	2.7	noa2022bqlew	53 Km NW from Kassos	manual
2022/01/24	04:39:14.80	35.1805	25.3386	9.4	2.3	noa2022bqkam	8 Km ENE from Arkalochori	manual
2022/01/24	03:28:37.32	36.5254	25.4997	14.6	1.5	noa2022bqhrv	13 Km ENE from Oia 	manual
2022/01/24	03:22:31.39	35.5197	22.3746	10.4	2.5	noa2022bqhmu	89 Km SW from Kithira	manual
2022/01/24	02:24:54.57	41.2212	23.5982	7.3	2.6	noa2022bqfpg	12 Km SSE from Achadochori	manual
2022/01/24	02:11:20.70	35.6076	26.6721	15.3	2.3	noa2022bqfdq	34 Km NW from Kassos	manual
2022/01/24	00:26:52.08	37.6895	26.0349	12.0	2.4	noa2022bqbsf	14 Km WNW from Evdilos Ikarias	manual
2022/01/23	23:23:35.09	37.7037	20.8891	14.1	1.8	noa2022bpzpt	5 Km ENE from Keri Zakynthos	manual
2022/01/23	22:46:13.34	35.1064	25.1939	10.8	2.1	noa2022bpyjq	8 Km SW from Arkalochori	manual
2022/01/23	22:42:23.95	39.9998	24.2372	18.2	2.1	noa2022bpygi	25 Km ESE from Sarti Sithonias 	manual
2022/01/23	22:27:05.58	35.1595	25.2599	7.7	1.8	noa2022bpxtf	2 Km NNW from Arkalochori	manual
2022/01/23	22:02:20.90	35.1357	25.2434	9.7	1.9	noa2022bpwxz	2 Km WSW from Arkalochori	manual
2022/01/23	21:13:13.62	35.7797	25.3995	15.5	1.9	noa2022bpvhz	51 Km N from Heraklion	manual
2022/01/23	20:55:13.89	36.5268	27.2086	10.0	2.5	noa2022bpusl	9 Km SSE from Nissiros	manual
2022/01/23	19:31:47.74	38.6586	23.3720	15.6	1.6	noa2022bpryw	12 Km ENE from Malesina	manual
2022/01/23	19:07:35.57	37.5490	22.0564	13.3	2.0	noa2022bprec	5 Km SSE from Dimitsana	manual
2022/01/23	17:46:58.79	37.9514	23.1400	14.0	2.0	noa2022bpomx	3 Km N from Agioi Theodoroi	manual
2022/01/23	15:32:13.29	35.8823	22.0724	12.5	2.8	noa2022bpkbk	73 Km SSW from Vatheia Laconia	manual
2022/01/23	14:15:28.07	35.1347	25.2260	10.2	2.1	noa2022bphnm	4 Km WSW from Arkalochori	manual
2022/01/23	13:31:31.12	41.2042	23.6078	8.2	3.1	noa2022bpgbt	14 Km SSE from Achadochori	manual
2022/01/23	13:27:32.02	35.3000	25.2823	22.9	2.4	noa2022bpfyh	13 Km ENE from Archanes	manual
2022/01/23	13:18:25.28	35.3206	25.3093	18.8	1.8	noa2022bpfqn	13 Km W from Heraklion	manual
2022/01/23	13:18:11.08	35.2995	25.2910	20.9	2.0	noa2022bpfqi	14 Km ENE from Archanes	manual
2022/01/23	13:13:34.55	35.2931	25.2791	21.5	2.6	noa2022bpfmk	13 Km ENE from Archanes	manual
2022/01/23	13:12:31.26	35.2821	25.2699	22.5	2.4	noa2022bpfks	11 Km ENE from Archanes	manual
2022/01/23	12:42:21.30	35.1421	25.2388	10.9	1.8	noa2022bpelp	3 Km WSW from Arkalochori	manual
2022/01/23	11:56:40.52	40.0104	24.2194	22.9	2.4	noa2022bpcyk	23 Km ESE from Sarti Sithonias 	manual
2022/01/23	07:12:06.57	35.1457	25.2443	11.7	1.2	noa2022botnx	2 Km W from Arkalochori	manual
2022/01/23	06:08:38.98	35.1512	23.6494	30.2	2.4	noa2022borlw	9 Km SSW from Palaiochora	manual
2022/01/23	04:24:03.80	40.0154	24.2711	19.0	2.1	noa2022booad	27 Km S from Karyes Agio Oros	manual
2022/01/23	04:10:16.61	39.9879	24.2757	18.8	2.2	noa2022bonoh	28 Km ESE from Sarti Sithonias 	manual
2022/01/23	04:10:10.13	35.2895	25.2699	22.2	1.3	noa2022bonnq	12 Km ENE from Archanes	manual
2022/01/23	03:22:17.64	36.8207	28.2916	67.4	3.2	noa2022bolze	43 Km N from Rodhos	manual
2022/01/23	00:45:18.78	34.4284	26.4505	17.5	4.3	noa2022bogud	72 Km SSE from Goudouras	manual
2022/01/22	23:25:37.30	38.7648	20.6200	14.1	3.0	noa2022boeeb	3 Km S from Agios Nikitas	manual
2022/01/22	23:15:17.19	39.2459	22.4551	57.1	1.9	noa2022bodvf	8 Km SE from Farsala	manual
2022/01/22	22:58:03.75	37.2372	20.4501	4.8	2.6	noa2022bodgm	50 Km W from Strofades	manual
2022/01/22	21:26:42.96	38.6115	23.6700	11.5	2.3	noa2022boagd	4 Km NNE from Psachna Euboea	manual
2022/01/22	21:02:13.49	38.3180	21.8074	8.6	1.4	noa2022bnzlb	3 Km NE from Rio	manual
2022/01/22	20:51:57.87	37.5572	22.1068	17.5	1.7	noa2022bnzch	7 Km SE from Dimitsana	manual
2022/01/22	20:11:05.69	38.2755	21.5305	18.5	1.7	noa2022bnxtf	14 Km N from Kato Achaia	manual
2022/01/22	18:52:39.03	38.2961	23.3995	9.5	2.3	noa2022bnvdw	8 Km ESE from Thebes	manual
2022/01/22	18:50:53.23	38.3894	22.0262	11.5	1.7	noa2022bnvck	2 Km ESE from Marathias Nafpaktias	manual
2022/01/22	18:25:08.66	40.0076	24.2844	19.5	2.0	noa2022bnugj	28 Km S from Karyes Agio Oros	manual
2022/01/22	18:22:55.27	38.8321	20.5417	13.3	2.1	noa2022bnuem	8 Km NW from Agios Nikitas	manual
2022/01/22	18:08:17.06	37.9143	22.3018	12.3	1.5	noa2022bntrw	4 Km WSW from Goura	manual
2022/01/22	17:17:27.90	39.7604	20.4391	17.5	1.7	noa2022bnsah	8 Km ESE from Tsamadas	manual
2022/01/22	17:00:22.51	39.7462	22.0949	9.5	2.1	noa2022bnrlp	16 Km W from Tyrnavos	manual
2022/01/22	15:52:19.69	38.2329	22.7596	17.8	1.6	noa2022bnpff	14 Km S from Kyriaki Voiotia	manual
2022/01/22	15:01:45.64	38.8412	23.7039	17.4	1.9	noa2022bnnns	15 Km NNW from Limnionas	manual
2022/01/22	14:58:32.57	35.0761	25.1839	14.1	2.3	noa2022bnnlc	8 Km NNE from Pyrgos	manual
2022/01/22	14:54:14.92	40.6279	23.0644	10.2	2.0	noa2022bnnhk	3 Km WNW from Chortiatis	manual
2022/01/22	14:52:37.58	39.7838	21.9695	15.3	1.8	noa2022bnnga	21 Km SE from Deskati	manual
2022/01/22	14:17:58.84	38.8193	20.5344	14.9	2.2	noa2022bnmch	8 Km WNW from Agios Nikitas	manual
2022/01/22	14:10:40.88	35.1727	25.3180	7.2	1.8	noa2022bnlwa	6 Km ENE from Arkalochori	manual
2022/01/22	13:19:34.89	38.3597	21.7191	17.3	1.2	noa2022bnkee	5 Km NW from Antirion	manual
2022/01/22	13:12:47.26	35.1714	25.2132	10.4	1.3	noa2022bnjyb	6 Km WNW from Arkalochori	manual
2022/01/22	12:57:20.59	38.7813	20.5806	16.1	3.5	noa2022bnjlc	3 Km WSW from Agios Nikitas	manual
2022/01/22	12:37:18.23	35.1466	25.2104	14.6	1.1	noa2022bnitl	5 Km W from Arkalochori	manual
2022/01/22	11:42:47.86	34.8532	25.9927	17.8	2.4	noa2022bngzd	20 Km SSW from Goudouras	manual
2022/01/22	10:04:53.95	36.7328	21.7731	19.9	2.1	noa2022bndtg	12 Km SSE from Methoni	manual
2022/01/22	09:00:27.67	38.6559	20.5962	13.1	2.3	noa2022bnbpw	3 Km NNW from Vasiliki Lefkadas	manual
2022/01/22	08:11:56.30	38.4311	21.7960	12.2	2.4	noa2022bnaag	5 Km NW from Nafpaktos	manual
2022/01/22	05:33:38.19	38.2278	22.7042	11.4	1.5	noa2022bmuuh	16 Km SSW from Kyriaki Voiotia	manual
2022/01/22	04:36:18.11	35.1668	25.1958	8.0	0.7	noa2022bmswp	7 Km WNW from Arkalochori	manual
2022/01/22	03:39:26.36	37.9765	23.9104	7.4	1.5	noa2022bmrag	1 Km N from Spata	manual
2022/01/22	03:35:43.05	37.7348	21.9603	18.6	1.6	noa2022bmqxh	17 Km NNW from Dimitsana	manual
2022/01/22	03:24:41.54	38.5661	23.5204	13.7	1.9	noa2022bmqnx	4 Km SSW from Politika Euboea	manual
2022/01/22	02:52:08.91	37.6918	26.0115	27.3	2.3	noa2022bmpkk	16 Km WNW from Evdilos Ikarias	manual
2022/01/22	02:45:18.61	37.7138	26.0106	20.0	2.9	noa2022bmpgb	18 Km WNW from Evdilos Ikarias	manual
2022/01/22	02:35:49.32	39.5256	24.2528	16.6	2.3	noa2022bmoxx	54 Km NE from Patitiri Alonnisos	manual
2022/01/22	02:32:55.98	39.5192	24.1988	22.0	4.1	noa2022bmovk	51 Km NE from Patitiri Alonnisos	manual
2022/01/22	01:50:54.64	40.0754	22.3618	15.7	2.0	noa2022bmnlk	12 Km WSW from Litochoro	manual
2022/01/22	01:40:30.48	38.3144	23.4068	7.8	1.1	noa2022bmnbu	8 Km S from Ypato Voiotia	manual
2022/01/22	01:39:40.94	35.1736	25.3098	5.4	0.7	noa2022bmnbt	5 Km NE from Arkalochori	manual
2022/01/22	01:39:38.45	35.1787	25.2608	4.6	0.8	noa2022bmnbs	4 Km N from Arkalochori	manual
2022/01/22	01:25:31.38	35.1366	25.2150	9.8	1.2	noa2022bmmpo	5 Km WSW from Arkalochori	manual
2022/01/22	00:35:25.85	35.1512	25.2104	11.6	1.2	noa2022bmkwl	5 Km W from Arkalochori	manual
2022/01/22	00:32:51.27	35.2922	25.2818	21.1	2.6	noa2022bmkwk	13 Km ENE from Archanes	manual
2022/01/22	00:11:16.95	38.3739	22.0253	9.0	1.4	noa2022bmkdy	3 Km SE from Marathias Nafpaktias	manual
2022/01/21	23:59:44.14	35.1448	25.2013	7.1	1.3	noa2022bmjua	6 Km W from Arkalochori	manual
2022/01/21	23:20:02.34	35.1768	25.3230	6.9	1.2	noa2022bmikg	6 Km ENE from Arkalochori	manual
2022/01/21	23:18:05.09	35.3183	26.4157	17.5	2.9	noa2022bmikh	28 Km NNE from Zakros	manual
2022/01/21	22:46:35.68	37.3155	21.8312	17.1	2.1	noa2022bmhiu	3 Km NNE from Kopanaki Messinia	manual
2022/01/21	22:20:38.34	35.0972	25.1848	8.0	1.9	noa2022bmgmz	9 Km SW from Arkalochori	manual
2022/01/21	21:23:47.47	38.3038	22.0258	7.4	1.4	noa2022bmeqf	8 Km NW from Aigio	manual
2022/01/21	20:59:53.69	35.1952	25.3157	5.4	1.6	noa2022bmdvp	7 Km NE from Arkalochori	manual
2022/01/21	20:59:41.64	35.1915	25.3212	7.2	1.9	noa2022bmdvo	7 Km NE from Arkalochori	manual
2022/01/21	20:57:12.77	35.2098	25.3203	6.5	1.3	noa2022bmdrm	9 Km NE from Arkalochori	manual
2022/01/21	17:43:30.91	35.1247	25.2214	13.2	1.8	noa2022blxjg	5 Km WSW from Arkalochori	manual
2022/01/21	17:19:16.47	34.5685	25.1935	15.7	2.1	noa2022blwom	47 Km S from Tsoutsouros	manual
2022/01/21	16:14:14.13	35.2162	25.3221	8.9	1.0	noa2022bluin	9 Km NNE from Arkalochori	manual
2022/01/21	14:33:03.19	39.7600	22.0628	9.5	2.2	noa2022blrbw	19 Km SW from Elassona	manual
2022/01/21	14:30:23.02	39.7591	22.0720	10.6	1.9	noa2022blqzp	18 Km SSW from Elassona	manual
2022/01/21	14:18:45.97	34.5593	26.3123	25.4	2.8	noa2022blqpq	54 Km SSE from Goudouras	manual
2022/01/21	13:09:09.01	35.2986	25.2937	20.6	2.4	noa2022blohi	14 Km ENE from Archanes	manual
2022/01/21	11:48:34.34	38.5707	23.4618	14.9	3.0	noa2022bllqt	8 Km WSW from Politika Euboea	manual
2022/01/21	10:29:39.35	38.4009	22.0972	5.9	1.6	noa2022bljbb	8 Km E from Marathias Nafpaktias	manual
2022/01/21	10:02:46.70	39.7829	22.0079	10.8	2.0	noa2022blidx	20 Km SW from Elassona	manual
2022/01/21	09:51:15.86	39.7636	22.0418	16.4	1.9	noa2022blhud	19 Km SW from Elassona	manual
2022/01/21	07:49:17.23	40.7918	21.3689	11.9	2.3	noa2022bldtn	3 Km WNW from Florina	manual
2022/01/21	07:44:25.09	38.3102	22.3618	62.7	1.8	noa2022bldpj	8 Km SSW from Galaxidi	manual
2022/01/21	07:42:07.69	39.0720	21.8729	5.7	1.3	noa2022bldnl	9 Km W from Redina	manual
2022/01/21	07:30:39.66	38.7987	20.5815	7.3	1.8	noa2022blddp	3 Km WNW from Agios Nikitas	manual
2022/01/21	06:37:46.88	38.0608	22.4327	12.7	1.4	noa2022blbju	9 Km NNW from Ano Trikala Korinthos	manual
2022/01/21	06:03:18.44	37.6515	20.6868	11.5	2.5	noa2022blagp	13 Km WSW from Keri Zakynthos	manual
2022/01/21	05:55:17.52	39.6446	22.2844	6.7	1.2	noa2022bkzzr	11 Km S from Tyrnavos	manual
2022/01/21	05:09:51.31	35.1787	25.3038	8.4	1.1	noa2022bkyms	5 Km NE from Arkalochori	manual
2022/01/21	05:08:26.36	38.2187	22.5394	20.0	1.6	noa2022bkylm	18 Km NNW from Xylokastron	manual
2022/01/21	05:07:48.79	35.2451	25.3317	8.0	1.0	noa2022bkykw	12 Km NNE from Arkalochori	manual
2022/01/21	01:55:04.02	35.2171	25.3102	6.2	1.2	noa2022bksbg	9 Km NNE from Arkalochori	manual
2022/01/21	01:18:50.65	35.1805	25.3130	6.9	2.8	noa2022bkqvs	6 Km NE from Arkalochori	manual
2022/01/21	00:11:51.03	35.9656	25.2209	112.1	2.4	noa2022bkorc	46 Km SSW from Akrotiri Santorinis	manual
2022/01/21	00:11:36.50	37.7481	21.3675	13.1	2.3	noa2022bkoqw	6 Km SSE from Amalias	manual
2022/01/20	23:19:07.40	35.1860	25.3157	8.8	0.9	noa2022bkmxv	6 Km NE from Arkalochori	manual
2022/01/20	23:16:52.09	35.1375	25.2049	13.7	1.0	noa2022bkmvm	6 Km W from Arkalochori	manual
2022/01/20	23:08:14.90	35.1938	25.2988	12.4	1.1	noa2022bkmnm	6 Km NNE from Arkalochori	manual
2022/01/20	22:24:42.60	36.8582	21.3345	13.6	2.4	noa2022bkldg	33 Km W from Pilos	manual
2022/01/20	22:16:41.98	39.9820	24.3338	21.2	1.9	noa2022bkkwh	32 Km SSE from Karyes Agio Oros	manual
2022/01/20	22:09:51.06	39.7005	24.5641	17.0	2.0	noa2022bkkqh	41 Km WNW from Agios Efstratios	manual
2022/01/20	22:04:37.87	39.0367	26.5736	11.7	2.4	noa2022bkkly	8 Km S from Mitilini	manual
2022/01/20	20:42:11.63	35.1750	25.3139	7.2	0.8	noa2022bkhtf	5 Km NE from Arkalochori	manual
2022/01/20	20:40:28.67	35.1704	25.2525	10.5	1.0	noa2022bkhrs	3 Km NNW from Arkalochori	manual
2022/01/20	20:32:51.34	38.2210	22.7486	17.5	1.5	noa2022bkhlh	15 Km SSW from Kyriaki Voiotia	manual
2022/01/20	20:27:02.52	36.5744	28.7631	13.0	2.5	noa2022bkhgf	50 Km ENE from Rodhos	manual
2022/01/20	19:34:07.01	41.1635	24.4295	14.5	2.5	noa2022bkfmu	13 Km SSW from Paranesti	manual
2022/01/20	19:29:12.84	35.1430	25.1765	8.0	0.9	noa2022bkfip	8 Km W from Arkalochori	manual
2022/01/20	19:28:02.02	35.1869	25.3093	7.1	1.1	noa2022bkfhj	6 Km NE from Arkalochori	manual
2022/01/20	18:41:25.30	41.1653	24.4368	13.3	2.9	noa2022bkdtp	13 Km SSW from Paranesti	manual
2022/01/20	18:00:58.93	35.1768	25.3285	8.5	1.0	noa2022bkckj	7 Km ENE from Arkalochori	manual
2022/01/20	17:16:25.22	40.0676	24.2244	15.5	2.3	noa2022bkayr	21 Km S from Karyes Agio Oros	manual
2022/01/20	16:16:27.52	37.9683	22.1315	13.3	1.8	noa2022bjyzg	7 Km SSE from Kalavryta	manual
2022/01/20	15:59:57.52	37.0468	22.4643	6.9	2.2	noa2022bjylb	4 Km SE from Sparti	manual
2022/01/20	15:52:29.96	39.9971	24.2995	19.9	2.4	noa2022bjyer	29 Km S from Karyes Agio Oros	manual
2022/01/20	15:20:21.75	35.1448	25.2415	13.1	2.1	noa2022bjxdc	2 Km W from Arkalochori	manual
2022/01/20	14:35:51.39	35.1686	25.2580	10.3	1.5	noa2022bjvqc	3 Km NNW from Arkalochori	manual
2022/01/20	14:14:57.15	37.0317	22.4501	16.5	1.9	noa2022bjuyz	5 Km SSE from Sparti	manual
2022/01/20	14:03:10.47	35.2464	25.2003	20.7	1.5	noa2022bjuox	4 Km ENE from Archanes	manual
2022/01/20	13:51:40.26	39.7458	20.2542	15.1	2.3	noa2022bjufa	9 Km WSW from Tsamadas	manual
2022/01/20	12:54:13.82	38.3089	22.0995	6.0	0.8	noa2022bjsht	7 Km NNE from Aigio	manual
2022/01/20	12:53:10.78	38.4508	22.3714	18.8	1.7	noa2022bjsgx	5 Km WNW from Itea	manual
2022/01/20	12:41:55.29	38.4457	22.3929	12.2	1.3	noa2022bjrxb	3 Km WNW from Itea	manual
2022/01/20	12:18:46.95	39.9110	19.9690	8.6	2.4	noa2022bjrdj	14 Km NNE from Kassiopi 	manual
2022/01/20	10:44:26.22	35.1823	25.3212	6.9	2.2	noa2022bjoaj	6 Km NE from Arkalochori	manual
2022/01/20	10:43:42.28	38.6545	20.6882	4.9	2.6	noa2022bjnzt	7 Km SSW from Nydri Lefkadas	manual
2022/01/20	09:38:26.84	38.8614	21.0324	25.6	1.6	noa2022bjlvt	12 Km W from Amfilochia	manual
2022/01/20	08:26:08.53	38.1418	22.7042	25.6	1.4	noa2022bjjlt	10 Km NE from Xylokastron	manual
2022/01/20	08:04:46.10	39.0225	23.3780	10.3	1.7	noa2022bjitl	7 Km NNE from Vasilika	manual
2022/01/20	07:45:52.55	36.4545	28.3282	33.4	2.8	noa2022bjidf	9 Km ENE from Rodhos	manual
2022/01/20	07:29:16.22	38.5666	24.5572	16.3	2.6	noa2022bjhoz	38 Km S from Skiros	manual
2022/01/20	07:12:38.67	38.6270	23.7772	10.0	1.8	noa2022bjhaw	10 Km W from Stropones	manual
2022/01/20	07:10:12.39	38.6320	23.7740	13.2	2.9	noa2022bjgyk	9 Km SSE from Limnionas	manual
2022/01/20	06:22:38.36	37.6103	20.8580	23.1	1.8	noa2022bjfjy	9 Km SSE from Keri Zakynthos	manual
2022/01/20	06:19:03.26	36.8729	27.3111	34.3	2.7	noa2022bjfgv	3 Km ESE from Kos	manual
2022/01/20	05:51:30.43	35.2858	25.2635	22.0	1.7	noa2022bjejd	11 Km ENE from Archanes	manual
2022/01/20	04:49:42.27	37.7165	24.2601	17.5	1.3	noa2022bjchv	13 Km NNW from Kea	manual
2022/01/20	04:29:53.72	35.1659	25.2351	9.5	1.3	noa2022bjbrb	4 Km NW from Arkalochori	manual
2022/01/20	04:18:22.43	38.5643	23.5277	9.3	1.7	noa2022bjbhb	4 Km SSW from Politika Euboea	manual
2022/01/20	04:18:17.88	38.0209	22.7975	10.8	0.6	noa2022bjbhc	4 Km ENE from Kiato	manual
2022/01/20	04:12:11.91	38.4077	21.8495	6.2	1.3	noa2022bjbbu	2 Km NE from Nafpaktos	manual
2022/01/20	04:02:48.81	40.0145	24.2537	16.5	2.6	noa2022bjatw	25 Km ESE from Sarti Sithonias 	manual
2022/01/20	04:02:04.81	36.5602	27.2539	18.2	2.1	noa2022bjatx	9 Km ESE from Nissiros	manual
2022/01/20	03:30:47.51	40.0026	24.2683	20.0	2.9	noa2022bizsj	27 Km ESE from Sarti Sithonias 	manual
2022/01/20	03:11:31.56	38.3075	25.4681	22.3	2.0	noa2022bizbx	27 Km SSW from Psara	manual
2022/01/20	03:00:31.19	35.1686	25.1857	5.4	1.6	noa2022biysk	8 Km SSE from Archanes	manual
2022/01/20	02:58:03.49	35.1796	25.2773	5.2	1.1	noa2022biyqh	4 Km NNE from Arkalochori	manual
2022/01/20	02:54:50.99	38.2237	20.8067	17.5	1.4	noa2022biyno	14 Km ESE from Sami Kefalinias	manual
2022/01/20	02:54:36.33	35.1773	25.3134	8.8	0.9	noa2022biyni	5 Km NE from Arkalochori	manual
2022/01/20	02:09:43.59	35.7339	27.1609	23.5	2.6	noa2022bixaw	1 Km WSW from Olympos Karpathos	manual
2022/01/20	01:25:04.09	35.1759	25.2992	7.4	1.1	noa2022bivon	4 Km NE from Arkalochori	manual
2022/01/20	00:51:13.19	39.7247	22.1576	11.5	2.0	noa2022biulm	11 Km W from Tyrnavos	manual
2022/01/20	00:49:02.76	38.5684	23.5245	13.4	2.0	noa2022biujq	4 Km SSW from Politika Euboea	manual
2022/01/20	00:30:45.79	35.1768	25.2763	10.7	2.8	noa2022bittx	3 Km NNE from Arkalochori	manual
2022/01/20	00:28:54.51	35.1247	25.2150	7.1	1.5	noa2022bitrt	5 Km WSW from Arkalochori	manual
2022/01/20	00:28:27.28	37.5604	21.9342	13.7	1.3	noa2022bitru	9 Km NNE from Andritsaina	manual
2022/01/20	00:26:22.82	35.1997	25.3047	7.2	1.4	noa2022bitqe	7 Km NNE from Arkalochori	manual
2022/01/20	00:09:47.36	38.3006	23.3821	8.8	1.1	noa2022bitby	6 Km ESE from Thebes	manual
2022/01/19	23:53:04.98	35.1622	25.2663	4.7	1.3	noa2022bislw	2 Km N from Arkalochori	manual
2022/01/19	23:51:02.17	35.1613	25.2965	6.6	1.0	noa2022bislv	3 Km ENE from Arkalochori	manual
2022/01/19	23:41:30.11	40.8856	21.3336	8.6	2.9	noa2022bisds	13 Km NNW from Florina	manual
2022/01/19	23:36:14.37	35.1741	25.2965	7.4	2.7	noa2022birzd	4 Km NE from Arkalochori	manual
2022/01/19	23:36:07.34	35.1970	25.3212	8.1	2.8	noa2022birze	8 Km NE from Arkalochori	manual
2022/01/19	23:19:44.61	35.1082	25.2141	8.6	1.9	noa2022birla	6 Km SW from Arkalochori	manual
2022/01/19	23:18:04.33	40.8531	21.2727	16.4	2.0	noa2022birjo	14 Km NW from Florina	manual
2022/01/19	23:06:55.43	35.2647	25.2361	17.8	1.6	noa2022biraa	8 Km ENE from Archanes	manual
2022/01/19	22:39:00.36	38.3084	23.3633	7.6	1.4	noa2022biqcb	4 Km ESE from Thebes	manual
2022/01/19	22:36:16.24	38.4315	21.4265	5.2	1.1	noa2022bipzs	6 Km N from Mesolongion	manual
